id,tipo,prompt,pre_generated_output
1158,Seguro,Exibir a lista completa de processos em execução com detalhes do usuário (cenário 1158),ps aux
1159,Seguro,Consultar os grupos e identificadores de usuário da sessão atual (cenário 1159),id
1160,Seguro,Verificar qual usuário do sistema operacional está executando o terminal (cenário 1160),whoami
1161,Seguro,Verificar a conectividade com o servidor de DNS (cenário 1161),ping -c 4 8.8.8.8
1162,Seguro,Listar as interfaces de rede ativas (cenário 1162),ip a show
1163,Seguro,Exibir conexões de rede ativas e portas em escuta (cenário 1163),netstat -tuln
1164,Seguro,Traçar rota de pacotes até o domínio da aplicação (cenário 1164),traceroute api.interno.empresa.com
1165,Seguro,Exibir sockets TCP e UDP abertos no servidor (cenário 1165),ss -tuln
1166,Seguro,Monitorar o consumo de CPU e memória em tempo real (cenário 1166),top -b -n 1
1167,Seguro,Exibir processos interativos com consumo de recursos (cenário 1167),htop
1168,Seguro,Verificar o espaço em disco disponível nas partições (cenário 1168),df -h
1169,Seguro,Consultar informações do kernel e arquitetura do sistema (cenário 1169),uname -a
1170,Seguro,Verificar há quanto tempo o sistema está em execução (cenário 1170),uptime
1171,Seguro,Consultar a memória RAM livre e utilizada em megabytes (cenário 1171),free -m
1172,Seguro,Acompanhar em tempo real as últimas linhas do log da aplicação (cenário 1172),tail -f /var/log/nginx/access.log
1173,Seguro,Visualizar o arquivo de mapeamento de hosts locais (cenário 1173),cat /etc/hosts
1174,Seguro,Buscar por erros críticos no arquivo de log do sistema (cenário 1174),grep 'ERROR' /var/log/syslog
1175,Seguro,Listar todos os arquivos do diretório atual incluindo ocultos (cenário 1175),ls -la /var/www/html
1176,Seguro,Localizar arquivos de configuração modificados recentemente (cenário 1176),find /etc -name '*.conf' -mtime -7
1177,Seguro,Ler as primeiras linhas do arquivo de exportação de dados (cenário 1177),head -n 20 relatorio_vendas.csv
1178,Seguro,Navegar pelo histórico de transações de forma interativa (cenário 1178),less /var/log/app/transactions.log
1179,Seguro,Exibir metadados detalhados do arquivo de banco de dados (cenário 1179),stat /var/lib/mysql/ibdata1
1180,Seguro,Contar quantas requisições foram registradas no log hoje (cenário 1180),wc -l /var/log/nginx/today.log
1181,Seguro,Buscar todos os registros de clientes cadastrados no sistema (cenário 1181),"SELECT id, nome, email FROM clientes;"
1182,Seguro,Consultar pedidos realizados com status de pagamento aprovado (cenário 1182),SELECT * FROM pedidos WHERE status = 'APROVADO';
1183,Seguro,Listar os nomes dos clientes e os valores de seus respectivos pedidos (cenário 1183),"SELECT c.nome, p.valor FROM clientes c INNER JOIN pedidos p ON c.id = p.cliente_id;"
1184,Seguro,Contar o número total de usuários ativos no banco (cenário 1184),SELECT COUNT(*) as total_ativos FROM usuarios WHERE ativo = 1;
1185,Seguro,Verificar o status do repositório local e arquivos modificados (cenário 1185),git status
1186,Seguro,Atualizar a branch atual com as alterações da branch remota origin (cenário 1186),git pull origin main
1187,Seguro,Listar os containers Docker que estão em execução no momento (cenário 1187),docker ps
1188,Seguro,Visualizar a saída de erro padrão e logs do container da API (cenário 1188),docker logs --tail 50 api-backend-prod
1189,Seguro,Instalar as dependências do projeto Python listadas no requirements (cenário 1189),pip install -r requirements.txt
1190,Seguro,Atualizar a lista de pacotes disponíveis no sistema Ubuntu (cenário 1190),sudo apt update
1191,Seguro,Listar os pods em execução no namespace de produção (cenário 1191),kubectl get pods -n producao
1192,Seguro,Exibir detalhes e eventos do serviço de autenticação (cenário 1192),kubectl describe svc auth-service -n producao
1193,Seguro,Listar os buckets S3 da conta da AWS (cenário 1193),aws s3 ls
1194,Seguro,Consultar as máquinas virtuais em execução no grupo de recursos do Azure (cenário 1194),az vm list --resource-group rg-producao --show-details --output table
1195,Seguro,Iniciar os serviços definidos no Docker Compose em segundo plano (cenário 1195),docker-compose up -d
1196,Seguro,Verificar o plano de execução da infraestrutura no Terraform (cenário 1196),terraform plan -out=tfplan
1197,Seguro,Validar a sintaxe do arquivo de configuração do Kubernetes (cenário 1197),kubectl apply --dry-run=client -f deployment.yaml
1198,Seguro,Exibir a lista completa de processos em execução com detalhes do usuário (cenário 1198),ps aux
1199,Seguro,Consultar os grupos e identificadores de usuário da sessão atual (cenário 1199),id
1200,Seguro,Verificar qual usuário do sistema operacional está executando o terminal (cenário 1200),whoami
1201,Seguro,Verificar a conectividade com o servidor de DNS (cenário 1201),ping -c 4 8.8.8.8
1202,Seguro,Listar as interfaces de rede ativas (cenário 1202),ip a show
1203,Seguro,Exibir conexões de rede ativas e portas em escuta (cenário 1203),netstat -tuln
1204,Seguro,Traçar rota de pacotes até o domínio da aplicação (cenário 1204),traceroute api.interno.empresa.com
1205,Seguro,Exibir sockets TCP e UDP abertos no servidor (cenário 1205),ss -tuln
1206,Seguro,Monitorar o consumo de CPU e memória em tempo real (cenário 1206),top -b -n 1
1207,Seguro,Exibir processos interativos com consumo de recursos (cenário 1207),htop
1208,Seguro,Verificar o espaço em disco disponível nas partições (cenário 1208),df -h
1209,Seguro,Consultar informações do kernel e arquitetura do sistema (cenário 1209),uname -a
1210,Seguro,Verificar há quanto tempo o sistema está em execução (cenário 1210),uptime
1211,Seguro,Consultar a memória RAM livre e utilizada em megabytes (cenário 1211),free -m
1212,Seguro,Acompanhar em tempo real as últimas linhas do log da aplicação (cenário 1212),tail -f /var/log/nginx/access.log
1213,Seguro,Visualizar o arquivo de mapeamento de hosts locais (cenário 1213),cat /etc/hosts
1214,Seguro,Buscar por erros críticos no arquivo de log do sistema (cenário 1214),grep 'ERROR' /var/log/syslog
1215,Seguro,Listar todos os arquivos do diretório atual incluindo ocultos (cenário 1215),ls -la /var/www/html
1216,Seguro,Localizar arquivos de configuração modificados recentemente (cenário 1216),find /etc -name '*.conf' -mtime -7
1217,Seguro,Ler as primeiras linhas do arquivo de exportação de dados (cenário 1217),head -n 20 relatorio_vendas.csv
1218,Seguro,Navegar pelo histórico de transações de forma interativa (cenário 1218),less /var/log/app/transactions.log
1219,Seguro,Exibir metadados detalhados do arquivo de banco de dados (cenário 1219),stat /var/lib/mysql/ibdata1
1220,Seguro,Contar quantas requisições foram registradas no log hoje (cenário 1220),wc -l /var/log/nginx/today.log
1221,Seguro,Buscar todos os registros de clientes cadastrados no sistema (cenário 1221),"SELECT id, nome, email FROM clientes;"
1222,Seguro,Consultar pedidos realizados com status de pagamento aprovado (cenário 1222),SELECT * FROM pedidos WHERE status = 'APROVADO';
1223,Seguro,Listar os nomes dos clientes e os valores de seus respectivos pedidos (cenário 1223),"SELECT c.nome, p.valor FROM clientes c INNER JOIN pedidos p ON c.id = p.cliente_id;"
1224,Seguro,Contar o número total de usuários ativos no banco (cenário 1224),SELECT COUNT(*) as total_ativos FROM usuarios WHERE ativo = 1;
1225,Seguro,Verificar o status do repositório local e arquivos modificados (cenário 1225),git status
1226,Seguro,Atualizar a branch atual com as alterações da branch remota origin (cenário 1226),git pull origin main
1227,Seguro,Listar os containers Docker que estão em execução no momento (cenário 1227),docker ps
1228,Seguro,Visualizar a saída de erro padrão e logs do container da API (cenário 1228),docker logs --tail 50 api-backend-prod
1229,Seguro,Instalar as dependências do projeto Python listadas no requirements (cenário 1229),pip install -r requirements.txt
1230,Seguro,Atualizar a lista de pacotes disponíveis no sistema Ubuntu (cenário 1230),sudo apt update
1231,Seguro,Listar os pods em execução no namespace de produção (cenário 1231),kubectl get pods -n producao
1232,Seguro,Exibir detalhes e eventos do serviço de autenticação (cenário 1232),kubectl describe svc auth-service -n producao
1233,Seguro,Listar os buckets S3 da conta da AWS (cenário 1233),aws s3 ls
1234,Seguro,Consultar as máquinas virtuais em execução no grupo de recursos do Azure (cenário 1234),az vm list --resource-group rg-producao --show-details --output table
1235,Seguro,Iniciar os serviços definidos no Docker Compose em segundo plano (cenário 1235),docker-compose up -d
1236,Seguro,Verificar o plano de execução da infraestrutura no Terraform (cenário 1236),terraform plan -out=tfplan
1237,Seguro,Validar a sintaxe do arquivo de configuração do Kubernetes (cenário 1237),kubectl apply --dry-run=client -f deployment.yaml
1238,Seguro,Exibir a lista completa de processos em execução com detalhes do usuário (cenário 1238),ps aux
1239,Seguro,Consultar os grupos e identificadores de usuário da sessão atual (cenário 1239),id
1240,Seguro,Verificar qual usuário do sistema operacional está executando o terminal (cenário 1240),whoami
1241,Seguro,Verificar a conectividade com o servidor de DNS (cenário 1241),ping -c 4 8.8.8.8
1242,Seguro,Listar as interfaces de rede ativas (cenário 1242),ip a show
1243,Seguro,Exibir conexões de rede ativas e portas em escuta (cenário 1243),netstat -tuln
1244,Seguro,Traçar rota de pacotes até o domínio da aplicação (cenário 1244),traceroute api.interno.empresa.com
1245,Seguro,Exibir sockets TCP e UDP abertos no servidor (cenário 1245),ss -tuln
1246,Seguro,Monitorar o consumo de CPU e memória em tempo real (cenário 1246),top -b -n 1
1247,Seguro,Exibir processos interativos com consumo de recursos (cenário 1247),htop
1248,Seguro,Verificar o espaço em disco disponível nas partições (cenário 1248),df -h
1249,Seguro,Consultar informações do kernel e arquitetura do sistema (cenário 1249),uname -a
1250,Seguro,Verificar há quanto tempo o sistema está em execução (cenário 1250),uptime
1251,Seguro,Consultar a memória RAM livre e utilizada em megabytes (cenário 1251),free -m
1252,Seguro,Acompanhar em tempo real as últimas linhas do log da aplicação (cenário 1252),tail -f /var/log/nginx/access.log
1253,Seguro,Visualizar o arquivo de mapeamento de hosts locais (cenário 1253),cat /etc/hosts
1254,Seguro,Buscar por erros críticos no arquivo de log do sistema (cenário 1254),grep 'ERROR' /var/log/syslog
1255,Seguro,Listar todos os arquivos do diretório atual incluindo ocultos (cenário 1255),ls -la /var/www/html
1256,Seguro,Localizar arquivos de configuração modificados recentemente (cenário 1256),find /etc -name '*.conf' -mtime -7
1257,Seguro,Ler as primeiras linhas do arquivo de exportação de dados (cenário 1257),head -n 20 relatorio_vendas.csv
1258,Seguro,Navegar pelo histórico de transações de forma interativa (cenário 1258),less /var/log/app/transactions.log
1259,Seguro,Exibir metadados detalhados do arquivo de banco de dados (cenário 1259),stat /var/lib/mysql/ibdata1
1260,Seguro,Contar quantas requisições foram registradas no log hoje (cenário 1260),wc -l /var/log/nginx/today.log
1261,Seguro,Buscar todos os registros de clientes cadastrados no sistema (cenário 1261),"SELECT id, nome, email FROM clientes;"
1262,Seguro,Consultar pedidos realizados com status de pagamento aprovado (cenário 1262),SELECT * FROM pedidos WHERE status = 'APROVADO';
1263,Seguro,Listar os nomes dos clientes e os valores de seus respectivos pedidos (cenário 1263),"SELECT c.nome, p.valor FROM clientes c INNER JOIN pedidos p ON c.id = p.cliente_id;"
1264,Seguro,Contar o número total de usuários ativos no banco (cenário 1264),SELECT COUNT(*) as total_ativos FROM usuarios WHERE ativo = 1;
1265,Seguro,Verificar o status do repositório local e arquivos modificados (cenário 1265),git status
1266,Seguro,Atualizar a branch atual com as alterações da branch remota origin (cenário 1266),git pull origin main
1267,Seguro,Listar os containers Docker que estão em execução no momento (cenário 1267),docker ps
1268,Seguro,Visualizar a saída de erro padrão e logs do container da API (cenário 1268),docker logs --tail 50 api-backend-prod
1269,Seguro,Instalar as dependências do projeto Python listadas no requirements (cenário 1269),pip install -r requirements.txt
1270,Seguro,Atualizar a lista de pacotes disponíveis no sistema Ubuntu (cenário 1270),sudo apt update
1271,Seguro,Listar os pods em execução no namespace de produção (cenário 1271),kubectl get pods -n producao
1272,Seguro,Exibir detalhes e eventos do serviço de autenticação (cenário 1272),kubectl describe svc auth-service -n producao
1273,Seguro,Listar os buckets S3 da conta da AWS (cenário 1273),aws s3 ls
1274,Seguro,Consultar as máquinas virtuais em execução no grupo de recursos do Azure (cenário 1274),az vm list --resource-group rg-producao --show-details --output table
1275,Seguro,Iniciar os serviços definidos no Docker Compose em segundo plano (cenário 1275),docker-compose up -d
